"Plot Title: 21152007"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21152007, SEN S/N: 21152007, LBL: u22_2)","Coupler Detached (LGR S/N: 21152007)","Coupler Attached (LGR S/N: 21152007)","Host Connected (LGR S/N: 21152007)","Stopped (LGR S/N: 21152007)","End Of File (LGR S/N: 21152007)"
4101,01/06/26 07:00:00 PM,24.195,,,,,
4102,01/06/26 07:30:00 PM,24.146,,,,,
4103,01/06/26 08:00:00 PM,24.122,,,,,
4104,01/06/26 08:30:00 PM,24.050,,,,,
4105,01/06/26 09:00:00 PM,24.002,,,,,
4106,01/06/26 09:30:00 PM,23.954,,,,,
4107,01/06/26 10:00:00 PM,23.905,,,,,
4108,01/06/26 10:30:00 PM,23.881,,,,,
4109,01/06/26 11:00:00 PM,23.857,,,,,
4110,01/06/26 11:30:00 PM,23.809,,,,,
4111,01/07/26 12:00:00 AM,23.785,,,,,
4112,01/07/26 12:30:00 AM,23.761,,,,,
4113,01/07/26 01:00:00 AM,23.761,,,,,
4114,01/07/26 01:30:00 AM,23.785,,,,,
4115,01/07/26 02:00:00 AM,23.761,,,,,
4116,01/07/26 02:30:00 AM,23.785,,,,,
4117,01/07/26 03:00:00 AM,23.785,,,,,
4118,01/07/26 03:30:00 AM,23.761,,,,,
4119,01/07/26 04:00:00 AM,23.737,,,,,
4120,01/07/26 04:30:00 AM,23.713,,,,,
4121,01/07/26 05:00:00 AM,23.665,,,,,
4122,01/07/26 05:30:00 AM,23.641,,,,,
4123,01/07/26 06:00:00 AM,23.617,,,,,
4124,01/07/26 06:30:00 AM,23.641,,,,,
4125,01/07/26 07:00:00 AM,23.689,,,,,
4126,01/07/26 07:30:00 AM,23.785,,,,,
4127,01/07/26 08:00:00 AM,23.833,,,,,
4128,01/07/26 08:30:00 AM,23.833,,,,,
4129,01/07/26 09:00:00 AM,23.905,,,,,
4130,01/07/26 09:30:00 AM,23.930,,,,,
4131,01/07/26 10:00:00 AM,24.002,,,,,
4132,01/07/26 10:30:00 AM,24.050,,,,,
4133,01/07/26 11:00:00 AM,24.098,,,,,
4134,01/07/26 11:30:00 AM,24.122,,,,,
4135,01/07/26 12:00:00 PM,24.195,,,,,
4136,01/07/26 12:30:00 PM,24.195,,,,,
4137,01/07/26 01:00:00 PM,24.219,,,,,
4138,01/07/26 01:30:00 PM,24.243,,,,,
4139,01/07/26 02:00:00 PM,24.267,,,,,
4140,01/07/26 02:30:00 PM,24.339,,,,,
4141,01/07/26 03:00:00 PM,24.388,,,,,
4142,01/07/26 03:30:00 PM,24.339,,,,,
4143,01/07/26 04:00:00 PM,24.363,,,,,
4144,01/07/26 04:30:00 PM,24.363,,,,,
4145,01/07/26 05:00:00 PM,24.363,,,,,
4146,01/07/26 05:30:00 PM,24.363,,,,,
4147,01/07/26 06:00:00 PM,24.460,,,,,
4148,01/07/26 06:30:00 PM,24.484,,,,,
4149,01/07/26 07:00:00 PM,24.484,,,,,
4150,01/07/26 07:30:00 PM,24.532,,,,,
4151,01/07/26 08:00:00 PM,24.508,,,,,
4152,01/07/26 08:30:00 PM,24.460,,,,,
4153,01/07/26 09:00:00 PM,24.436,,,,,
4154,01/07/26 09:30:00 PM,24.412,,,,,
4155,01/07/26 10:00:00 PM,24.363,,,,,
4156,01/07/26 10:30:00 PM,24.363,,,,,
4157,01/07/26 11:00:00 PM,24.339,,,,,
4158,01/07/26 11:30:00 PM,24.315,,,,,
4159,01/08/26 12:00:00 AM,24.267,,,,,
4160,01/08/26 12:30:00 AM,24.243,,,,,
4161,01/08/26 01:00:00 AM,24.219,,,,,
4162,01/08/26 01:30:00 AM,24.171,,,,,
4163,01/08/26 02:00:00 AM,24.146,,,,,
4164,01/08/26 02:30:00 AM,24.122,,,,,
4165,01/08/26 03:00:00 AM,24.098,,,,,
4166,01/08/26 03:30:00 AM,24.074,,,,,
4167,01/08/26 04:00:00 AM,24.074,,,,,
4168,01/08/26 04:30:00 AM,24.074,,,,,
4169,01/08/26 05:00:00 AM,24.074,,,,,
4170,01/08/26 05:30:00 AM,24.074,,,,,
4171,01/08/26 06:00:00 AM,24.026,,,,,
4172,01/08/26 06:30:00 AM,24.026,,,,,
4173,01/08/26 07:00:00 AM,24.026,,,,,
4174,01/08/26 07:30:00 AM,24.122,,,,,
4175,01/08/26 08:00:00 AM,24.219,,,,,
4176,01/08/26 08:30:00 AM,24.219,,,,,
4177,01/08/26 09:00:00 AM,24.146,,,,,
4178,01/08/26 09:30:00 AM,24.074,,,,,
4179,01/08/26 10:00:00 AM,24.050,,,,,
4180,01/08/26 10:30:00 AM,24.098,,,,,
4181,01/08/26 11:00:00 AM,24.122,,,,,
4182,01/08/26 11:30:00 AM,24.146,,,,,
4183,01/08/26 12:00:00 PM,24.219,,,,,
4184,01/08/26 12:30:00 PM,24.267,,,,,
4185,01/08/26 01:00:00 PM,24.363,,,,,
4186,01/08/26 01:30:00 PM,24.436,,,,,
4187,01/08/26 02:00:00 PM,24.484,,,,,
4188,01/08/26 02:30:00 PM,24.460,,,,,
4189,01/08/26 03:00:00 PM,24.532,,,,,
4190,01/08/26 03:30:00 PM,24.508,,,,,
4191,01/08/26 04:00:00 PM,24.532,,,,,
4192,01/08/26 04:30:00 PM,24.484,,,,,
4193,01/08/26 05:00:00 PM,24.460,,,,,
4194,01/08/26 05:30:00 PM,24.484,,,,,
4195,01/08/26 06:00:00 PM,24.508,,,,,
4196,01/08/26 06:30:00 PM,24.532,,,,,
4197,01/08/26 07:00:00 PM,24.557,,,,,
4198,01/08/26 07:30:00 PM,24.702,,,,,
4199,01/08/26 08:00:00 PM,24.847,,,,,
4200,01/08/26 08:30:00 PM,24.895,,,,,
4201,01/08/26 09:00:00 PM,24.774,,,,,
4202,01/08/26 09:30:00 PM,24.823,,,,,
4203,01/08/26 10:00:00 PM,24.798,,,,,
4204,01/08/26 10:30:00 PM,24.774,,,,,
4205,01/08/26 11:00:00 PM,24.774,,,,,
4206,01/08/26 11:30:00 PM,24.750,,,,,
4207,01/09/26 12:00:00 AM,24.726,,,,,
4208,01/09/26 12:30:00 AM,24.677,,,,,
4209,01/09/26 01:00:00 AM,24.629,,,,,
4210,01/09/26 01:30:00 AM,24.605,,,,,
4211,01/09/26 02:00:00 AM,24.605,,,,,
4212,01/09/26 02:30:00 AM,24.605,,,,,
4213,01/09/26 03:00:00 AM,24.605,,,,,
4214,01/09/26 03:30:00 AM,24.629,,,,,
4215,01/09/26 04:00:00 AM,24.581,,,,,
4216,01/09/26 04:30:00 AM,24.557,,,,,
4217,01/09/26 05:00:00 AM,24.508,,,,,
4218,01/09/26 05:30:00 AM,24.484,,,,,
4219,01/09/26 06:00:00 AM,24.460,,,,,
4220,01/09/26 06:30:00 AM,24.484,,,,,
4221,01/09/26 07:00:00 AM,24.508,,,,,
4222,01/09/26 07:30:00 AM,24.460,,,,,
4223,01/09/26 08:00:00 AM,24.460,,,,,
4224,01/09/26 08:30:00 AM,24.484,,,,,
4225,01/09/26 09:00:00 AM,24.508,,,,,
4226,01/09/26 09:30:00 AM,24.581,,,,,
4227,01/09/26 10:00:00 AM,24.581,,,,,
4228,01/09/26 10:30:00 AM,24.605,,,,,
4229,01/09/26 11:00:00 AM,24.629,,,,,
4230,01/09/26 11:30:00 AM,24.677,,,,,
4231,01/09/26 12:00:00 PM,24.726,,,,,
4232,01/09/26 12:30:00 PM,24.750,,,,,
4233,01/09/26 01:00:00 PM,24.798,,,,,
4234,01/09/26 01:30:00 PM,24.847,,,,,
4235,01/09/26 02:00:00 PM,24.895,,,,,
4236,01/09/26 02:30:00 PM,24.992,,,,,
4237,01/09/26 03:00:00 PM,24.968,,,,,
4238,01/09/26 03:30:00 PM,24.895,,,,,
4239,01/09/26 04:00:00 PM,24.919,,,,,
4240,01/09/26 04:30:00 PM,24.895,,,,,
4241,01/09/26 05:00:00 PM,24.871,,,,,
4242,01/09/26 05:30:00 PM,24.871,,,,,
4243,01/09/26 06:00:00 PM,24.895,,,,,
4244,01/09/26 06:30:00 PM,24.895,,,,,
4245,01/09/26 07:00:00 PM,24.919,,,,,
4246,01/09/26 07:30:00 PM,25.016,,,,,
4247,01/09/26 08:00:00 PM,25.089,,,,,
4248,01/09/26 08:30:00 PM,25.113,,,,,
4249,01/09/26 09:00:00 PM,25.089,,,,,
4250,01/09/26 09:30:00 PM,25.113,,,,,
4251,01/09/26 10:00:00 PM,25.137,,,,,
4252,01/09/26 10:30:00 PM,25.137,,,,,
4253,01/09/26 11:00:00 PM,25.186,,,,,
4254,01/09/26 11:30:00 PM,25.162,,,,,
4255,01/10/26 12:00:00 AM,25.113,,,,,
4256,01/10/26 12:30:00 AM,25.113,,,,,
4257,01/10/26 01:00:00 AM,25.113,,,,,
4258,01/10/26 01:30:00 AM,25.113,,,,,
4259,01/10/26 02:00:00 AM,25.065,,,,,
4260,01/10/26 02:30:00 AM,25.040,,,,,
4261,01/10/26 03:00:00 AM,25.040,,,,,
4262,01/10/26 03:30:00 AM,25.016,,,,,
4263,01/10/26 04:00:00 AM,24.992,,,,,
4264,01/10/26 04:30:00 AM,24.968,,,,,
4265,01/10/26 05:00:00 AM,24.968,,,,,
4266,01/10/26 05:30:00 AM,24.968,,,,,
4267,01/10/26 06:00:00 AM,24.968,,,,,
4268,01/10/26 06:30:00 AM,24.992,,,,,
4269,01/10/26 07:00:00 AM,24.992,,,,,
4270,01/10/26 07:30:00 AM,24.992,,,,,
4271,01/10/26 08:00:00 AM,24.968,,,,,
4272,01/10/26 08:30:00 AM,24.992,,,,,
4273,01/10/26 09:00:00 AM,24.968,,,,,
4274,01/10/26 09:30:00 AM,24.944,,,,,
4275,01/10/26 10:00:00 AM,24.968,,,,,
4276,01/10/26 10:30:00 AM,25.016,,,,,
4277,01/10/26 11:00:00 AM,25.065,,,,,
4278,01/10/26 11:30:00 AM,25.162,,,,,
4279,01/10/26 12:00:00 PM,25.283,,,,,
4280,01/10/26 12:30:00 PM,25.380,,,,,
4281,01/10/26 01:00:00 PM,25.331,,,,,
4282,01/10/26 01:30:00 PM,25.598,,,,,
4283,01/10/26 02:00:00 PM,25.695,,,,,
4284,01/10/26 02:30:00 PM,25.671,,,,,
4285,01/10/26 03:00:00 PM,25.841,,,,,
4286,01/10/26 03:30:00 PM,25.890,,,,,
4287,01/10/26 04:00:00 PM,25.890,,,,,
4288,01/10/26 04:30:00 PM,25.866,,,,,
4289,01/10/26 05:00:00 PM,25.841,,,,,
4290,01/10/26 05:30:00 PM,25.793,,,,,
4291,01/10/26 06:00:00 PM,25.817,,,,,
4292,01/10/26 06:30:00 PM,25.817,,,,,
4293,01/10/26 07:00:00 PM,25.768,,,,,
4294,01/10/26 07:30:00 PM,25.744,,,,,
4295,01/10/26 08:00:00 PM,25.744,,,,,
4296,01/10/26 08:30:00 PM,25.744,,,,,
4297,01/10/26 09:00:00 PM,25.768,,,,,
4298,01/10/26 09:30:00 PM,25.793,,,,,
4299,01/10/26 10:00:00 PM,25.817,,,,,
4300,01/10/26 10:30:00 PM,25.841,,,,,
4301,01/10/26 11:00:00 PM,25.841,,,,,
4302,01/10/26 11:30:00 PM,25.817,,,,,
4303,01/11/26 12:00:00 AM,25.768,,,,,
4304,01/11/26 12:30:00 AM,25.768,,,,,
4305,01/11/26 01:00:00 AM,25.768,,,,,
4306,01/11/26 01:30:00 AM,25.744,,,,,
4307,01/11/26 02:00:00 AM,25.720,,,,,
4308,01/11/26 02:30:00 AM,25.695,,,,,
4309,01/11/26 03:00:00 AM,25.695,,,,,
4310,01/11/26 03:30:00 AM,25.647,,,,,
4311,01/11/26 04:00:00 AM,25.623,,,,,
4312,01/11/26 04:30:00 AM,25.623,,,,,
4313,01/11/26 05:00:00 AM,25.623,,,,,
4314,01/11/26 05:30:00 AM,25.598,,,,,
4315,01/11/26 06:00:00 AM,25.598,,,,,
4316,01/11/26 06:30:00 AM,25.574,,,,,
4317,01/11/26 07:00:00 AM,25.574,,,,,
4318,01/11/26 07:30:00 AM,25.550,,,,,
4319,01/11/26 08:00:00 AM,25.550,,,,,
4320,01/11/26 08:30:00 AM,25.550,,,,,
4321,01/11/26 09:00:00 AM,25.574,,,,,
4322,01/11/26 09:30:00 AM,25.598,,,,,
4323,01/11/26 10:00:00 AM,25.671,,,,,
4324,01/11/26 10:30:00 AM,25.744,,,,,
4325,01/11/26 11:00:00 AM,25.768,,,,,
4326,01/11/26 11:30:00 AM,25.817,,,,,
4327,01/11/26 12:00:00 PM,25.890,,,,,
4328,01/11/26 12:30:00 PM,25.987,,,,,
4329,01/11/26 01:00:00 PM,26.036,,,,,
4330,01/11/26 01:30:00 PM,26.085,,,,,
4331,01/11/26 02:00:00 PM,26.158,,,,,
4332,01/11/26 02:30:00 PM,26.207,,,,,
4333,01/11/26 03:00:00 PM,26.207,,,,,
4334,01/11/26 03:30:00 PM,26.207,,,,,
4335,01/11/26 04:00:00 PM,26.182,,,,,
4336,01/11/26 04:30:00 PM,26.207,,,,,
4337,01/11/26 05:00:00 PM,26.158,,,,,
4338,01/11/26 05:30:00 PM,26.085,,,,,
4339,01/11/26 06:00:00 PM,26.061,,,,,
4340,01/11/26 06:30:00 PM,26.036,,,,,
4341,01/11/26 07:00:00 PM,25.987,,,,,
4342,01/11/26 07:30:00 PM,25.963,,,,,
4343,01/11/26 08:00:00 PM,25.890,,,,,
4344,01/11/26 08:30:00 PM,25.866,,,,,
4345,01/11/26 09:00:00 PM,25.841,,,,,
4346,01/11/26 09:30:00 PM,25.841,,,,,
4347,01/11/26 10:00:00 PM,25.817,,,,,
4348,01/11/26 10:30:00 PM,25.768,,,,,
4349,01/11/26 11:00:00 PM,25.793,,,,,
4350,01/11/26 11:30:00 PM,25.817,,,,,
4351,01/12/26 12:00:00 AM,25.914,,,,,
4352,01/12/26 12:30:00 AM,25.866,,,,,
4353,01/12/26 01:00:00 AM,25.890,,,,,
4354,01/12/26 01:30:00 AM,25.963,,,,,
4355,01/12/26 02:00:00 AM,25.963,,,,,
4356,01/12/26 02:30:00 AM,25.939,,,,,
4357,01/12/26 03:00:00 AM,25.914,,,,,
4358,01/12/26 03:30:00 AM,25.914,,,,,
4359,01/12/26 04:00:00 AM,25.866,,,,,
4360,01/12/26 04:30:00 AM,25.841,,,,,
4361,01/12/26 05:00:00 AM,25.817,,,,,
4362,01/12/26 05:30:00 AM,25.768,,,,,
4363,01/12/26 06:00:00 AM,25.744,,,,,
4364,01/12/26 06:30:00 AM,25.671,,,,,
4365,01/12/26 07:00:00 AM,25.647,,,,,
4366,01/12/26 07:30:00 AM,25.623,,,,,
4367,01/12/26 08:00:00 AM,25.574,,,,,
4368,01/12/26 08:30:00 AM,25.598,,,,,
4369,01/12/26 09:00:00 AM,25.574,,,,,
4370,01/12/26 09:30:00 AM,25.550,,,,,
4371,01/12/26 10:00:00 AM,25.525,,,,,
4372,01/12/26 10:30:00 AM,25.525,,,,,
4373,01/12/26 11:00:00 AM,25.501,,,,,
4374,01/12/26 11:30:00 AM,25.453,,,,,
4375,01/12/26 12:00:00 PM,25.428,,,,,
4376,01/12/26 12:30:00 PM,25.404,,,,,
4377,01/12/26 01:00:00 PM,25.380,,,,,
4378,01/12/26 01:30:00 PM,25.404,,,,,
4379,01/12/26 02:00:00 PM,25.428,,,,,
4380,01/12/26 02:30:00 PM,25.453,,,,,
4381,01/12/26 03:00:00 PM,25.428,,,,,
4382,01/12/26 03:30:00 PM,25.355,,,,,
4383,01/12/26 04:00:00 PM,25.137,,,,,
4384,01/12/26 04:30:00 PM,24.992,,,,,
4385,01/12/26 05:00:00 PM,24.871,,,,,
4386,01/12/26 05:30:00 PM,24.823,,,,,
4387,01/12/26 06:00:00 PM,24.774,,,,,
4388,01/12/26 06:30:00 PM,24.726,,,,,
4389,01/12/26 07:00:00 PM,24.653,,,,,
4390,01/12/26 07:30:00 PM,24.605,,,,,
4391,01/12/26 08:00:00 PM,24.557,,,,,
4392,01/12/26 08:30:00 PM,24.653,,,,,
4393,01/12/26 09:00:00 PM,24.677,,,,,
4394,01/12/26 09:30:00 PM,24.702,,,,,
4395,01/12/26 10:00:00 PM,24.677,,,,,
4396,01/12/26 10:30:00 PM,24.677,,,,,
4397,01/12/26 11:00:00 PM,24.653,,,,,
4398,01/12/26 11:30:00 PM,24.798,,,,,
4399,01/13/26 12:00:00 AM,24.847,,,,,
4400,01/13/26 12:30:00 AM,24.823,,,,,
4401,01/13/26 01:00:00 AM,24.774,,,,,
4402,01/13/26 01:30:00 AM,24.750,,,,,
4403,01/13/26 02:00:00 AM,24.726,,,,,
4404,01/13/26 02:30:00 AM,24.702,,,,,
4405,01/13/26 03:00:00 AM,24.653,,,,,
4406,01/13/26 03:30:00 AM,24.629,,,,,
4407,01/13/26 04:00:00 AM,24.605,,,,,
4408,01/13/26 04:30:00 AM,24.557,,,,,
4409,01/13/26 05:00:00 AM,24.557,,,,,
4410,01/13/26 05:30:00 AM,24.557,,,,,
4411,01/13/26 06:00:00 AM,24.532,,,,,
4412,01/13/26 06:30:00 AM,24.508,,,,,
4413,01/13/26 07:00:00 AM,24.460,,,,,
4414,01/13/26 07:30:00 AM,24.412,,,,,
4415,01/13/26 08:00:00 AM,24.412,,,,,
4416,01/13/26 08:30:00 AM,24.412,,,,,
4417,01/13/26 09:00:00 AM,24.436,,,,,
4418,01/13/26 09:30:00 AM,24.508,,,,,
4419,01/13/26 10:00:00 AM,24.581,,,,,
4420,01/13/26 10:30:00 AM,24.677,,,,,
4421,01/13/26 11:00:00 AM,24.798,,,,,
4422,01/13/26 11:30:00 AM,24.895,,,,,
4423,01/13/26 12:00:00 PM,25.016,,,,,
4424,01/13/26 12:30:00 PM,25.113,,,,,
4425,01/13/26 01:00:00 PM,25.186,,,,,
4426,01/13/26 01:30:00 PM,25.307,,,,,
4427,01/13/26 02:00:00 PM,25.428,,,,,
4428,01/13/26 02:30:00 PM,25.477,,,,,
4429,01/13/26 03:00:00 PM,25.525,,,,,
4430,01/13/26 03:30:00 PM,25.574,,,,,
4431,01/13/26 04:00:00 PM,25.550,,,,,
4432,01/13/26 04:30:00 PM,25.501,,,,,
4433,01/13/26 05:00:00 PM,25.477,,,,,
4434,01/13/26 05:30:00 PM,25.428,,,,,
4435,01/13/26 06:00:00 PM,25.380,,,,,
4436,01/13/26 06:30:00 PM,25.355,,,,,
4437,01/13/26 07:00:00 PM,25.234,,,,,
4438,01/13/26 07:30:00 PM,25.137,,,,,
4439,01/13/26 08:00:00 PM,25.089,,,,,
4440,01/13/26 08:30:00 PM,25.137,,,,,
4441,01/13/26 09:00:00 PM,25.113,,,,,
4442,01/13/26 09:30:00 PM,25.089,,,,,
4443,01/13/26 10:00:00 PM,25.089,,,,,
4444,01/13/26 10:30:00 PM,25.065,,,,,
4445,01/13/26 11:00:00 PM,25.065,,,,,
4446,01/13/26 11:30:00 PM,25.065,,,,,
4447,01/14/26 12:00:00 AM,25.089,,,,,
4448,01/14/26 12:30:00 AM,25.089,,,,,
4449,01/14/26 01:00:00 AM,25.065,,,,,
4450,01/14/26 01:30:00 AM,25.040,,,,,
4451,01/14/26 02:00:00 AM,25.016,,,,,
4452,01/14/26 02:30:00 AM,24.992,,,,,
4453,01/14/26 03:00:00 AM,24.992,,,,,
4454,01/14/26 03:30:00 AM,24.968,,,,,
4455,01/14/26 04:00:00 AM,24.968,,,,,
4456,01/14/26 04:30:00 AM,24.968,,,,,
4457,01/14/26 05:00:00 AM,24.944,,,,,
4458,01/14/26 05:30:00 AM,24.919,,,,,
4459,01/14/26 06:00:00 AM,24.847,,,,,
4460,01/14/26 06:30:00 AM,24.847,,,,,
4461,01/14/26 07:00:00 AM,24.798,,,,,
4462,01/14/26 07:30:00 AM,24.774,,,,,
4463,01/14/26 08:00:00 AM,24.774,,,,,
4464,01/14/26 08:30:00 AM,24.774,,,,,
4465,01/14/26 09:00:00 AM,24.774,,,,,
4466,01/14/26 09:30:00 AM,24.750,,,,,
4467,01/14/26 10:00:00 AM,24.774,,,,,
4468,01/14/26 10:30:00 AM,24.774,,,,,
4469,01/14/26 11:00:00 AM,24.798,,,,,
4470,01/14/26 11:30:00 AM,24.798,,,,,
4471,01/14/26 12:00:00 PM,24.798,,,,,
4472,01/14/26 12:30:00 PM,24.798,,,,,
4473,01/14/26 01:00:00 PM,24.823,,,,,
4474,01/14/26 01:30:00 PM,24.823,,,,,
4475,01/14/26 02:00:00 PM,24.823,,,,,
4476,01/14/26 02:30:00 PM,24.823,,,,,
4477,01/14/26 03:00:00 PM,24.823,,,,,
4478,01/14/26 03:30:00 PM,24.823,,,,,
4479,01/14/26 04:00:00 PM,24.798,,,,,
4480,01/14/26 04:30:00 PM,24.798,,,,,
4481,01/14/26 05:00:00 PM,24.774,,,,,
4482,01/14/26 05:30:00 PM,24.726,,,,,
4483,01/14/26 06:00:00 PM,24.702,,,,,
4484,01/14/26 06:30:00 PM,24.702,,,,,
4485,01/14/26 07:00:00 PM,24.677,,,,,
4486,01/14/26 07:30:00 PM,24.702,,,,,
4487,01/14/26 08:00:00 PM,24.677,,,,,
4488,01/14/26 08:30:00 PM,24.653,,,,,
4489,01/14/26 09:00:00 PM,24.629,,,,,
4490,01/14/26 09:30:00 PM,24.629,,,,,
4491,01/14/26 10:00:00 PM,24.653,,,,,
4492,01/14/26 10:30:00 PM,24.653,,,,,
4493,01/14/26 11:00:00 PM,24.605,,,,,
4494,01/14/26 11:30:00 PM,24.629,,,,,
4495,01/15/26 12:00:00 AM,24.677,,,,,
4496,01/15/26 12:30:00 AM,24.677,,,,,
4497,01/15/26 01:00:00 AM,24.677,,,,,
4498,01/15/26 01:30:00 AM,24.702,,,,,
4499,01/15/26 02:00:00 AM,24.677,,,,,
4500,01/15/26 02:30:00 AM,24.629,,,,,
4501,01/15/26 03:00:00 AM,24.629,,,,,
4502,01/15/26 03:30:00 AM,24.653,,,,,
4503,01/15/26 04:00:00 AM,24.629,,,,,
4504,01/15/26 04:30:00 AM,24.605,,,,,
4505,01/15/26 05:00:00 AM,24.581,,,,,
4506,01/15/26 05:30:00 AM,24.557,,,,,
4507,01/15/26 06:00:00 AM,24.508,,,,,
4508,01/15/26 06:30:00 AM,24.484,,,,,
4509,01/15/26 07:00:00 AM,24.460,,,,,
4510,01/15/26 07:30:00 AM,24.436,,,,,
4511,01/15/26 08:00:00 AM,24.388,,,,,
4512,01/15/26 08:30:00 AM,24.363,,,,,
4513,01/15/26 09:00:00 AM,24.388,,,,,
4514,01/15/26 09:30:00 AM,24.436,,,,,
4515,01/15/26 10:00:00 AM,24.557,,,,,
4516,01/15/26 10:30:00 AM,24.629,,,,,
4517,01/15/26 11:00:00 AM,24.653,,,,,
4518,01/15/26 11:30:00 AM,24.677,,,,,
4519,01/15/26 12:00:00 PM,24.702,,,,,
4520,01/15/26 12:30:00 PM,24.581,,,,,
4521,01/15/26 01:00:00 PM,24.267,,,,,
4522,01/15/26 01:30:00 PM,24.267,,,,,
4523,01/15/26 02:00:00 PM,24.363,,,,,
4524,01/15/26 02:30:00 PM,24.581,,,,,
4525,01/15/26 03:00:00 PM,24.581,,,,,
4526,01/15/26 03:30:00 PM,24.557,,,,,
4527,01/15/26 04:00:00 PM,24.460,,,,,
4528,01/15/26 04:30:00 PM,24.508,,,,,
4529,01/15/26 05:00:00 PM,24.460,,,,,
4530,01/15/26 05:30:00 PM,24.388,,,,,
4531,01/15/26 06:00:00 PM,24.339,,,,,
4532,01/15/26 06:30:00 PM,24.315,,,,,
4533,01/15/26 07:00:00 PM,24.243,,,,,
4534,01/15/26 07:30:00 PM,24.171,,,,,
4535,01/15/26 08:00:00 PM,24.122,,,,,
4536,01/15/26 08:30:00 PM,24.050,,,,,
4537,01/15/26 09:00:00 PM,23.978,,,,,
4538,01/15/26 09:30:00 PM,23.930,,,,,
4539,01/15/26 10:00:00 PM,23.761,,,,,
4540,01/15/26 10:30:00 PM,23.617,,,,,
4541,01/15/26 11:00:00 PM,23.497,,,,,
4542,01/15/26 11:30:00 PM,23.448,,,,,
4543,01/16/26 12:00:00 AM,23.448,,,,,
4544,01/16/26 12:30:00 AM,23.472,,,,,
4545,01/16/26 01:00:00 AM,23.497,,,,,
4546,01/16/26 01:30:00 AM,23.641,,,,,
4547,01/16/26 02:00:00 AM,23.641,,,,,
4548,01/16/26 02:30:00 AM,23.665,,,,,
4549,01/16/26 03:00:00 AM,23.737,,,,,
4550,01/16/26 03:30:00 AM,23.737,,,,,
4551,01/16/26 04:00:00 AM,23.713,,,,,
4552,01/16/26 04:30:00 AM,23.761,,,,,
4553,01/16/26 05:00:00 AM,23.737,,,,,
4554,01/16/26 05:30:00 AM,23.737,,,,,
4555,01/16/26 06:00:00 AM,23.737,,,,,
4556,01/16/26 06:30:00 AM,23.737,,,,,
4557,01/16/26 07:00:00 AM,23.665,,,,,
4558,01/16/26 07:30:00 AM,23.641,,,,,
4559,01/16/26 08:00:00 AM,23.593,,,,,
4560,01/16/26 08:30:00 AM,23.569,,,,,
4561,01/16/26 09:00:00 AM,23.569,,,,,
4562,01/16/26 09:30:00 AM,23.545,,,,,
4563,01/16/26 10:00:00 AM,23.545,,,,,
4564,01/16/26 10:30:00 AM,23.521,,,,,
4565,01/16/26 11:00:00 AM,23.472,,,,,
4566,01/16/26 11:30:00 AM,23.448,,,,,
4567,01/16/26 12:00:00 PM,23.352,,,,,
4568,01/16/26 12:30:00 PM,23.328,,,,,
4569,01/16/26 01:00:00 PM,23.352,,,,,
4570,01/16/26 01:30:00 PM,23.424,,,,,
4571,01/16/26 02:00:00 PM,23.497,,,,,
4572,01/16/26 02:30:00 PM,23.569,,,,,
4573,01/16/26 03:00:00 PM,23.665,,,,,
4574,01/16/26 03:30:00 PM,23.689,,,,,
4575,01/16/26 04:00:00 PM,23.689,,,,,
4576,01/16/26 04:30:00 PM,23.665,,,,,
4577,01/16/26 05:00:00 PM,23.641,,,,,
4578,01/16/26 05:30:00 PM,23.617,,,,,
4579,01/16/26 06:00:00 PM,23.593,,,,,
4580,01/16/26 06:30:00 PM,23.521,,,,,
4581,01/16/26 07:00:00 PM,23.472,,,,,
4582,01/16/26 07:30:00 PM,23.424,,,,,
4583,01/16/26 08:00:00 PM,23.352,,,,,
4584,01/16/26 08:30:00 PM,23.304,,,,,
4585,01/16/26 09:00:00 PM,23.256,,,,,
4586,01/16/26 09:30:00 PM,23.256,,,,,
4587,01/16/26 10:00:00 PM,23.256,,,,,
4588,01/16/26 10:30:00 PM,23.280,,,,,
4589,01/16/26 11:00:00 PM,23.352,,,,,
4590,01/16/26 11:30:00 PM,23.448,,,,,
4591,01/17/26 12:00:00 AM,23.472,,,,,
4592,01/17/26 12:30:00 AM,23.497,,,,,
4593,01/17/26 01:00:00 AM,23.545,,,,,
4594,01/17/26 01:30:00 AM,23.569,,,,,
4595,01/17/26 02:00:00 AM,23.593,,,,,
4596,01/17/26 02:30:00 AM,23.593,,,,,
4597,01/17/26 03:00:00 AM,23.593,,,,,
4598,01/17/26 03:30:00 AM,23.545,,,,,
4599,01/17/26 04:00:00 AM,23.497,,,,,
4600,01/17/26 04:30:00 AM,23.448,,,,,
4601,01/17/26 05:00:00 AM,23.424,,,,,
4602,01/17/26 05:30:00 AM,23.424,,,,,
4603,01/17/26 06:00:00 AM,23.448,,,,,
4604,01/17/26 06:30:00 AM,23.472,,,,,
4605,01/17/26 07:00:00 AM,23.472,,,,,
4606,01/17/26 07:30:00 AM,23.448,,,,,
4607,01/17/26 08:00:00 AM,23.400,,,,,
4608,01/17/26 08:30:00 AM,23.400,,,,,
4609,01/17/26 09:00:00 AM,23.400,,,,,
4610,01/17/26 09:30:00 AM,23.424,,,,,
4611,01/17/26 10:00:00 AM,23.448,,,,,
4612,01/17/26 10:30:00 AM,23.448,,,,,
