"Plot Title: 20947172"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20947172, SEN S/N: 20947172)","Coupler Attached (LGR S/N: 20947172)","Host Connected (LGR S/N: 20947172)","Stopped (LGR S/N: 20947172)","End Of File (LGR S/N: 20947172)"
4121,01/07/26 05:00:00 AM,24.062,,,,
4122,01/07/26 05:30:00 AM,24.062,,,,
4123,01/07/26 06:00:00 AM,24.062,,,,
4124,01/07/26 06:30:00 AM,24.062,,,,
4125,01/07/26 07:00:00 AM,24.062,,,,
4126,01/07/26 07:30:00 AM,24.062,,,,
4127,01/07/26 08:00:00 AM,24.062,,,,
4128,01/07/26 08:30:00 AM,24.062,,,,
4129,01/07/26 09:00:00 AM,24.062,,,,
4130,01/07/26 09:30:00 AM,24.158,,,,
4131,01/07/26 10:00:00 AM,24.158,,,,
4132,01/07/26 10:30:00 AM,24.158,,,,
4133,01/07/26 11:00:00 AM,24.255,,,,
4134,01/07/26 11:30:00 AM,24.351,,,,
4135,01/07/26 12:00:00 PM,24.545,,,,
4136,01/07/26 12:30:00 PM,24.448,,,,
4137,01/07/26 01:00:00 PM,24.448,,,,
4138,01/07/26 01:30:00 PM,24.448,,,,
4139,01/07/26 02:00:00 PM,24.448,,,,
4140,01/07/26 02:30:00 PM,24.545,,,,
4141,01/07/26 03:00:00 PM,24.545,,,,
4142,01/07/26 03:30:00 PM,24.545,,,,
4143,01/07/26 04:00:00 PM,24.641,,,,
4144,01/07/26 04:30:00 PM,24.641,,,,
4145,01/07/26 05:00:00 PM,24.448,,,,
4146,01/07/26 05:30:00 PM,24.641,,,,
4147,01/07/26 06:00:00 PM,24.835,,,,
4148,01/07/26 06:30:00 PM,24.835,,,,
4149,01/07/26 07:00:00 PM,24.641,,,,
4150,01/07/26 07:30:00 PM,24.545,,,,
4151,01/07/26 08:00:00 PM,24.545,,,,
4152,01/07/26 08:30:00 PM,24.545,,,,
4153,01/07/26 09:00:00 PM,24.545,,,,
4154,01/07/26 09:30:00 PM,24.448,,,,
4155,01/07/26 10:00:00 PM,24.448,,,,
4156,01/07/26 10:30:00 PM,24.448,,,,
4157,01/07/26 11:00:00 PM,24.448,,,,
4158,01/07/26 11:30:00 PM,24.351,,,,
4159,01/08/26 12:00:00 AM,24.351,,,,
4160,01/08/26 12:30:00 AM,24.351,,,,
4161,01/08/26 01:00:00 AM,24.255,,,,
4162,01/08/26 01:30:00 AM,24.255,,,,
4163,01/08/26 02:00:00 AM,24.255,,,,
4164,01/08/26 02:30:00 AM,24.255,,,,
4165,01/08/26 03:00:00 AM,24.158,,,,
4166,01/08/26 03:30:00 AM,24.158,,,,
4167,01/08/26 04:00:00 AM,24.062,,,,
4168,01/08/26 04:30:00 AM,24.062,,,,
4169,01/08/26 05:00:00 AM,24.062,,,,
4170,01/08/26 05:30:00 AM,24.062,,,,
4171,01/08/26 06:00:00 AM,24.062,,,,
4172,01/08/26 06:30:00 AM,24.062,,,,
4173,01/08/26 07:00:00 AM,24.062,,,,
4174,01/08/26 07:30:00 AM,24.062,,,,
4175,01/08/26 08:00:00 AM,24.158,,,,
4176,01/08/26 08:30:00 AM,24.158,,,,
4177,01/08/26 09:00:00 AM,24.062,,,,
4178,01/08/26 09:30:00 AM,24.062,,,,
4179,01/08/26 10:00:00 AM,24.158,,,,
4180,01/08/26 10:30:00 AM,24.158,,,,
4181,01/08/26 11:00:00 AM,24.255,,,,
4182,01/08/26 11:30:00 AM,24.255,,,,
4183,01/08/26 12:00:00 PM,24.351,,,,
4184,01/08/26 12:30:00 PM,24.448,,,,
4185,01/08/26 01:00:00 PM,24.545,,,,
4186,01/08/26 01:30:00 PM,24.545,,,,
4187,01/08/26 02:00:00 PM,24.641,,,,
4188,01/08/26 02:30:00 PM,24.641,,,,
4189,01/08/26 03:00:00 PM,24.641,,,,
4190,01/08/26 03:30:00 PM,24.641,,,,
4191,01/08/26 04:00:00 PM,24.641,,,,
4192,01/08/26 04:30:00 PM,24.641,,,,
4193,01/08/26 05:00:00 PM,24.545,,,,
4194,01/08/26 05:30:00 PM,24.545,,,,
4195,01/08/26 06:00:00 PM,24.641,,,,
4196,01/08/26 06:30:00 PM,24.641,,,,
4197,01/08/26 07:00:00 PM,24.641,,,,
4198,01/08/26 07:30:00 PM,24.738,,,,
4199,01/08/26 08:00:00 PM,24.835,,,,
4200,01/08/26 08:30:00 PM,24.931,,,,
4201,01/08/26 09:00:00 PM,24.931,,,,
4202,01/08/26 09:30:00 PM,24.835,,,,
4203,01/08/26 10:00:00 PM,24.931,,,,
4204,01/08/26 10:30:00 PM,24.835,,,,
4205,01/08/26 11:00:00 PM,24.835,,,,
4206,01/08/26 11:30:00 PM,24.835,,,,
4207,01/09/26 12:00:00 AM,24.835,,,,
4208,01/09/26 12:30:00 AM,24.738,,,,
4209,01/09/26 01:00:00 AM,24.738,,,,
4210,01/09/26 01:30:00 AM,24.641,,,,
4211,01/09/26 02:00:00 AM,24.641,,,,
4212,01/09/26 02:30:00 AM,24.641,,,,
4213,01/09/26 03:00:00 AM,24.641,,,,
4214,01/09/26 03:30:00 AM,24.641,,,,
4215,01/09/26 04:00:00 AM,24.641,,,,
4216,01/09/26 04:30:00 AM,24.545,,,,
4217,01/09/26 05:00:00 AM,24.545,,,,
4218,01/09/26 05:30:00 AM,24.448,,,,
4219,01/09/26 06:00:00 AM,24.448,,,,
4220,01/09/26 06:30:00 AM,24.448,,,,
4221,01/09/26 07:00:00 AM,24.448,,,,
4222,01/09/26 07:30:00 AM,24.545,,,,
4223,01/09/26 08:00:00 AM,24.545,,,,
4224,01/09/26 08:30:00 AM,24.545,,,,
4225,01/09/26 09:00:00 AM,24.641,,,,
4226,01/09/26 09:30:00 AM,24.641,,,,
4227,01/09/26 10:00:00 AM,24.641,,,,
4228,01/09/26 10:30:00 AM,24.738,,,,
4229,01/09/26 11:00:00 AM,24.835,,,,
4230,01/09/26 11:30:00 AM,24.835,,,,
4231,01/09/26 12:00:00 PM,24.931,,,,
4232,01/09/26 12:30:00 PM,24.931,,,,
4233,01/09/26 01:00:00 PM,24.931,,,,
4234,01/09/26 01:30:00 PM,25.125,,,,
4235,01/09/26 02:00:00 PM,25.125,,,,
4236,01/09/26 02:30:00 PM,25.222,,,,
4237,01/09/26 03:00:00 PM,25.222,,,,
4238,01/09/26 03:30:00 PM,25.125,,,,
4239,01/09/26 04:00:00 PM,25.125,,,,
4240,01/09/26 04:30:00 PM,25.125,,,,
4241,01/09/26 05:00:00 PM,25.125,,,,
4242,01/09/26 05:30:00 PM,25.222,,,,
4243,01/09/26 06:00:00 PM,25.125,,,,
4244,01/09/26 06:30:00 PM,25.125,,,,
4245,01/09/26 07:00:00 PM,25.125,,,,
4246,01/09/26 07:30:00 PM,25.222,,,,
4247,01/09/26 08:00:00 PM,25.319,,,,
4248,01/09/26 08:30:00 PM,25.222,,,,
4249,01/09/26 09:00:00 PM,25.125,,,,
4250,01/09/26 09:30:00 PM,25.222,,,,
4251,01/09/26 10:00:00 PM,25.222,,,,
4252,01/09/26 10:30:00 PM,25.319,,,,
4253,01/09/26 11:00:00 PM,25.319,,,,
4254,01/09/26 11:30:00 PM,25.319,,,,
4255,01/10/26 12:00:00 AM,25.222,,,,
4256,01/10/26 12:30:00 AM,25.222,,,,
4257,01/10/26 01:00:00 AM,25.222,,,,
4258,01/10/26 01:30:00 AM,25.222,,,,
4259,01/10/26 02:00:00 AM,25.222,,,,
4260,01/10/26 02:30:00 AM,25.125,,,,
4261,01/10/26 03:00:00 AM,25.125,,,,
4262,01/10/26 03:30:00 AM,25.125,,,,
4263,01/10/26 04:00:00 AM,25.125,,,,
4264,01/10/26 04:30:00 AM,25.125,,,,
4265,01/10/26 05:00:00 AM,25.125,,,,
4266,01/10/26 05:30:00 AM,25.125,,,,
4267,01/10/26 06:00:00 AM,25.125,,,,
4268,01/10/26 06:30:00 AM,25.125,,,,
4269,01/10/26 07:00:00 AM,25.125,,,,
4270,01/10/26 07:30:00 AM,24.931,,,,
4271,01/10/26 08:00:00 AM,24.931,,,,
4272,01/10/26 08:30:00 AM,24.931,,,,
4273,01/10/26 09:00:00 AM,24.931,,,,
4274,01/10/26 09:30:00 AM,25.028,,,,
4275,01/10/26 10:00:00 AM,25.028,,,,
4276,01/10/26 10:30:00 AM,25.125,,,,
4277,01/10/26 11:00:00 AM,25.222,,,,
4278,01/10/26 11:30:00 AM,25.222,,,,
4279,01/10/26 12:00:00 PM,25.319,,,,
4280,01/10/26 12:30:00 PM,25.416,,,,
4281,01/10/26 01:00:00 PM,25.513,,,,
4282,01/10/26 01:30:00 PM,25.610,,,,
4283,01/10/26 02:00:00 PM,25.805,,,,
4284,01/10/26 02:30:00 PM,25.708,,,,
4285,01/10/26 03:00:00 PM,25.805,,,,
4286,01/10/26 03:30:00 PM,26.000,,,,
4287,01/10/26 04:00:00 PM,26.000,,,,
4288,01/10/26 04:30:00 PM,26.000,,,,
4289,01/10/26 05:00:00 PM,26.000,,,,
4290,01/10/26 05:30:00 PM,26.097,,,,
4291,01/10/26 06:00:00 PM,26.000,,,,
4292,01/10/26 06:30:00 PM,25.902,,,,
4293,01/10/26 07:00:00 PM,26.000,,,,
4294,01/10/26 07:30:00 PM,25.902,,,,
4295,01/10/26 08:00:00 PM,25.902,,,,
4296,01/10/26 08:30:00 PM,25.902,,,,
4297,01/10/26 09:00:00 PM,25.902,,,,
4298,01/10/26 09:30:00 PM,25.805,,,,
4299,01/10/26 10:00:00 PM,25.805,,,,
4300,01/10/26 10:30:00 PM,25.805,,,,
4301,01/10/26 11:00:00 PM,25.805,,,,
4302,01/10/26 11:30:00 PM,25.805,,,,
4303,01/11/26 12:00:00 AM,25.805,,,,
4304,01/11/26 12:30:00 AM,25.708,,,,
4305,01/11/26 01:00:00 AM,25.610,,,,
4306,01/11/26 01:30:00 AM,25.610,,,,
4307,01/11/26 02:00:00 AM,25.610,,,,
4308,01/11/26 02:30:00 AM,25.708,,,,
4309,01/11/26 03:00:00 AM,25.610,,,,
4310,01/11/26 03:30:00 AM,25.708,,,,
4311,01/11/26 04:00:00 AM,25.708,,,,
4312,01/11/26 04:30:00 AM,25.708,,,,
4313,01/11/26 05:00:00 AM,25.708,,,,
4314,01/11/26 05:30:00 AM,25.708,,,,
4315,01/11/26 06:00:00 AM,25.610,,,,
4316,01/11/26 06:30:00 AM,25.610,,,,
4317,01/11/26 07:00:00 AM,25.610,,,,
4318,01/11/26 07:30:00 AM,25.610,,,,
4319,01/11/26 08:00:00 AM,25.513,,,,
4320,01/11/26 08:30:00 AM,25.610,,,,
4321,01/11/26 09:00:00 AM,25.610,,,,
4322,01/11/26 09:30:00 AM,25.708,,,,
4323,01/11/26 10:00:00 AM,25.708,,,,
4324,01/11/26 10:30:00 AM,25.902,,,,
4325,01/11/26 11:00:00 AM,26.000,,,,
4326,01/11/26 11:30:00 AM,26.000,,,,
4327,01/11/26 12:00:00 PM,26.097,,,,
4328,01/11/26 12:30:00 PM,26.195,,,,
4329,01/11/26 01:00:00 PM,26.292,,,,
4330,01/11/26 01:30:00 PM,26.390,,,,
4331,01/11/26 02:00:00 PM,26.390,,,,
4332,01/11/26 02:30:00 PM,26.488,,,,
4333,01/11/26 03:00:00 PM,26.292,,,,
4334,01/11/26 03:30:00 PM,26.390,,,,
4335,01/11/26 04:00:00 PM,26.390,,,,
4336,01/11/26 04:30:00 PM,26.390,,,,
4337,01/11/26 05:00:00 PM,26.292,,,,
4338,01/11/26 05:30:00 PM,26.292,,,,
4339,01/11/26 06:00:00 PM,26.292,,,,
4340,01/11/26 06:30:00 PM,26.292,,,,
4341,01/11/26 07:00:00 PM,26.292,,,,
4342,01/11/26 07:30:00 PM,26.097,,,,
4343,01/11/26 08:00:00 PM,26.000,,,,
4344,01/11/26 08:30:00 PM,26.000,,,,
4345,01/11/26 09:00:00 PM,26.000,,,,
4346,01/11/26 09:30:00 PM,25.902,,,,
4347,01/11/26 10:00:00 PM,25.902,,,,
4348,01/11/26 10:30:00 PM,25.902,,,,
4349,01/11/26 11:00:00 PM,25.902,,,,
4350,01/11/26 11:30:00 PM,25.805,,,,
4351,01/12/26 12:00:00 AM,25.902,,,,
4352,01/12/26 12:30:00 AM,25.902,,,,
4353,01/12/26 01:00:00 AM,25.805,,,,
4354,01/12/26 01:30:00 AM,25.805,,,,
4355,01/12/26 02:00:00 AM,25.902,,,,
4356,01/12/26 02:30:00 AM,25.902,,,,
4357,01/12/26 03:00:00 AM,26.000,,,,
4358,01/12/26 03:30:00 AM,26.000,,,,
4359,01/12/26 04:00:00 AM,26.000,,,,
4360,01/12/26 04:30:00 AM,26.000,,,,
4361,01/12/26 05:00:00 AM,25.902,,,,
4362,01/12/26 05:30:00 AM,25.902,,,,
4363,01/12/26 06:00:00 AM,25.805,,,,
4364,01/12/26 06:30:00 AM,25.805,,,,
4365,01/12/26 07:00:00 AM,25.805,,,,
4366,01/12/26 07:30:00 AM,25.805,,,,
4367,01/12/26 08:00:00 AM,25.708,,,,
4368,01/12/26 08:30:00 AM,25.708,,,,
4369,01/12/26 09:00:00 AM,25.708,,,,
4370,01/12/26 09:30:00 AM,25.708,,,,
4371,01/12/26 10:00:00 AM,25.708,,,,
4372,01/12/26 10:30:00 AM,25.708,,,,
4373,01/12/26 11:00:00 AM,25.708,,,,
4374,01/12/26 11:30:00 AM,25.708,,,,
4375,01/12/26 12:00:00 PM,25.610,,,,
4376,01/12/26 12:30:00 PM,25.610,,,,
4377,01/12/26 01:00:00 PM,25.708,,,,
4378,01/12/26 01:30:00 PM,25.708,,,,
4379,01/12/26 02:00:00 PM,25.708,,,,
4380,01/12/26 02:30:00 PM,25.708,,,,
4381,01/12/26 03:00:00 PM,25.708,,,,
4382,01/12/26 03:30:00 PM,25.708,,,,
4383,01/12/26 04:00:00 PM,25.610,,,,
4384,01/12/26 04:30:00 PM,25.416,,,,
4385,01/12/26 05:00:00 PM,25.319,,,,
4386,01/12/26 05:30:00 PM,25.125,,,,
4387,01/12/26 06:00:00 PM,24.931,,,,
4388,01/12/26 06:30:00 PM,24.835,,,,
4389,01/12/26 07:00:00 PM,24.738,,,,
4390,01/12/26 07:30:00 PM,24.641,,,,
4391,01/12/26 08:00:00 PM,24.641,,,,
4392,01/12/26 08:30:00 PM,24.641,,,,
4393,01/12/26 09:00:00 PM,24.641,,,,
4394,01/12/26 09:30:00 PM,24.641,,,,
4395,01/12/26 10:00:00 PM,24.641,,,,
4396,01/12/26 10:30:00 PM,24.545,,,,
4397,01/12/26 11:00:00 PM,24.545,,,,
4398,01/12/26 11:30:00 PM,24.641,,,,
4399,01/13/26 12:00:00 AM,24.545,,,,
4400,01/13/26 12:30:00 AM,24.545,,,,
4401,01/13/26 01:00:00 AM,24.835,,,,
4402,01/13/26 01:30:00 AM,24.738,,,,
4403,01/13/26 02:00:00 AM,24.835,,,,
4404,01/13/26 02:30:00 AM,24.931,,,,
4405,01/13/26 03:00:00 AM,24.931,,,,
4406,01/13/26 03:30:00 AM,24.931,,,,
4407,01/13/26 04:00:00 AM,24.931,,,,
4408,01/13/26 04:30:00 AM,24.931,,,,
4409,01/13/26 05:00:00 AM,24.738,,,,
4410,01/13/26 05:30:00 AM,24.835,,,,
4411,01/13/26 06:00:00 AM,24.641,,,,
4412,01/13/26 06:30:00 AM,24.641,,,,
4413,01/13/26 07:00:00 AM,24.641,,,,
4414,01/13/26 07:30:00 AM,24.641,,,,
4415,01/13/26 08:00:00 AM,24.545,,,,
4416,01/13/26 08:30:00 AM,24.545,,,,
4417,01/13/26 09:00:00 AM,24.545,,,,
4418,01/13/26 09:30:00 AM,24.641,,,,
4419,01/13/26 10:00:00 AM,24.738,,,,
4420,01/13/26 10:30:00 AM,24.835,,,,
4421,01/13/26 11:00:00 AM,24.931,,,,
4422,01/13/26 11:30:00 AM,25.125,,,,
4423,01/13/26 12:00:00 PM,25.222,,,,
4424,01/13/26 12:30:00 PM,25.319,,,,
4425,01/13/26 01:00:00 PM,25.416,,,,
4426,01/13/26 01:30:00 PM,25.513,,,,
4427,01/13/26 02:00:00 PM,25.708,,,,
4428,01/13/26 02:30:00 PM,25.805,,,,
4429,01/13/26 03:00:00 PM,25.902,,,,
4430,01/13/26 03:30:00 PM,26.000,,,,
4431,01/13/26 04:00:00 PM,26.000,,,,
4432,01/13/26 04:30:00 PM,25.902,,,,
4433,01/13/26 05:00:00 PM,25.902,,,,
4434,01/13/26 05:30:00 PM,25.805,,,,
4435,01/13/26 06:00:00 PM,25.805,,,,
4436,01/13/26 06:30:00 PM,25.708,,,,
4437,01/13/26 07:00:00 PM,25.610,,,,
4438,01/13/26 07:30:00 PM,25.610,,,,
4439,01/13/26 08:00:00 PM,25.513,,,,
4440,01/13/26 08:30:00 PM,25.513,,,,
4441,01/13/26 09:00:00 PM,25.513,,,,
4442,01/13/26 09:30:00 PM,25.416,,,,
4443,01/13/26 10:00:00 PM,25.416,,,,
4444,01/13/26 10:30:00 PM,25.319,,,,
4445,01/13/26 11:00:00 PM,25.319,,,,
4446,01/13/26 11:30:00 PM,25.222,,,,
4447,01/14/26 12:00:00 AM,25.222,,,,
4448,01/14/26 12:30:00 AM,25.222,,,,
4449,01/14/26 01:00:00 AM,25.125,,,,
4450,01/14/26 01:30:00 AM,25.125,,,,
4451,01/14/26 02:00:00 AM,25.125,,,,
4452,01/14/26 02:30:00 AM,25.125,,,,
4453,01/14/26 03:00:00 AM,25.125,,,,
4454,01/14/26 03:30:00 AM,25.125,,,,
4455,01/14/26 04:00:00 AM,25.125,,,,
4456,01/14/26 04:30:00 AM,25.125,,,,
4457,01/14/26 05:00:00 AM,25.028,,,,
4458,01/14/26 05:30:00 AM,24.931,,,,
4459,01/14/26 06:00:00 AM,24.931,,,,
4460,01/14/26 06:30:00 AM,24.931,,,,
4461,01/14/26 07:00:00 AM,24.835,,,,
4462,01/14/26 07:30:00 AM,24.835,,,,
4463,01/14/26 08:00:00 AM,24.835,,,,
4464,01/14/26 08:30:00 AM,24.835,,,,
4465,01/14/26 09:00:00 AM,24.931,,,,
4466,01/14/26 09:30:00 AM,24.931,,,,
4467,01/14/26 10:00:00 AM,24.835,,,,
4468,01/14/26 10:30:00 AM,24.835,,,,
4469,01/14/26 11:00:00 AM,24.835,,,,
4470,01/14/26 11:30:00 AM,24.931,,,,
4471,01/14/26 12:00:00 PM,24.931,,,,
4472,01/14/26 12:30:00 PM,24.931,,,,
4473,01/14/26 01:00:00 PM,24.931,,,,
4474,01/14/26 01:30:00 PM,24.931,,,,
4475,01/14/26 02:00:00 PM,24.931,,,,
4476,01/14/26 02:30:00 PM,24.931,,,,
4477,01/14/26 03:00:00 PM,24.931,,,,
4478,01/14/26 03:30:00 PM,24.931,,,,
4479,01/14/26 04:00:00 PM,24.931,,,,
4480,01/14/26 04:30:00 PM,24.835,,,,
4481,01/14/26 05:00:00 PM,24.835,,,,
4482,01/14/26 05:30:00 PM,24.835,,,,
4483,01/14/26 06:00:00 PM,24.835,,,,
4484,01/14/26 06:30:00 PM,24.835,,,,
4485,01/14/26 07:00:00 PM,24.835,,,,
4486,01/14/26 07:30:00 PM,24.835,,,,
4487,01/14/26 08:00:00 PM,24.738,,,,
4488,01/14/26 08:30:00 PM,24.738,,,,
4489,01/14/26 09:00:00 PM,24.738,,,,
4490,01/14/26 09:30:00 PM,24.738,,,,
4491,01/14/26 10:00:00 PM,24.738,,,,
4492,01/14/26 10:30:00 PM,24.738,,,,
4493,01/14/26 11:00:00 PM,24.738,,,,
4494,01/14/26 11:30:00 PM,24.738,,,,
4495,01/15/26 12:00:00 AM,24.738,,,,
4496,01/15/26 12:30:00 AM,24.738,,,,
4497,01/15/26 01:00:00 AM,24.738,,,,
4498,01/15/26 01:30:00 AM,24.738,,,,
4499,01/15/26 02:00:00 AM,24.738,,,,
4500,01/15/26 02:30:00 AM,24.738,,,,
4501,01/15/26 03:00:00 AM,24.738,,,,
4502,01/15/26 03:30:00 AM,24.738,,,,
4503,01/15/26 04:00:00 AM,24.738,,,,
4504,01/15/26 04:30:00 AM,24.738,,,,
4505,01/15/26 05:00:00 AM,24.641,,,,
4506,01/15/26 05:30:00 AM,24.641,,,,
4507,01/15/26 06:00:00 AM,24.545,,,,
4508,01/15/26 06:30:00 AM,24.545,,,,
4509,01/15/26 07:00:00 AM,24.448,,,,
4510,01/15/26 07:30:00 AM,24.448,,,,
4511,01/15/26 08:00:00 AM,24.448,,,,
4512,01/15/26 08:30:00 AM,24.448,,,,
4513,01/15/26 09:00:00 AM,24.448,,,,
4514,01/15/26 09:30:00 AM,24.545,,,,
4515,01/15/26 10:00:00 AM,24.641,,,,
4516,01/15/26 10:30:00 AM,24.738,,,,
4517,01/15/26 11:00:00 AM,24.738,,,,
4518,01/15/26 11:30:00 AM,24.738,,,,
4519,01/15/26 12:00:00 PM,24.835,,,,
4520,01/15/26 12:30:00 PM,24.931,,,,
4521,01/15/26 01:00:00 PM,24.835,,,,
4522,01/15/26 01:30:00 PM,24.738,,,,
4523,01/15/26 02:00:00 PM,24.641,,,,
4524,01/15/26 02:30:00 PM,24.545,,,,
4525,01/15/26 03:00:00 PM,24.641,,,,
4526,01/15/26 03:30:00 PM,24.641,,,,
4527,01/15/26 04:00:00 PM,24.545,,,,
4528,01/15/26 04:30:00 PM,24.545,,,,
4529,01/15/26 05:00:00 PM,24.545,,,,
4530,01/15/26 05:30:00 PM,24.351,,,,
4531,01/15/26 06:00:00 PM,24.351,,,,
4532,01/15/26 06:30:00 PM,24.255,,,,
4533,01/15/26 07:00:00 PM,24.158,,,,
4534,01/15/26 07:30:00 PM,24.062,,,,
4535,01/15/26 08:00:00 PM,23.966,,,,
4536,01/15/26 08:30:00 PM,23.966,,,,
4537,01/15/26 09:00:00 PM,23.869,,,,
4538,01/15/26 09:30:00 PM,23.869,,,,
4539,01/15/26 10:00:00 PM,23.773,,,,
4540,01/15/26 10:30:00 PM,23.677,,,,
4541,01/15/26 11:00:00 PM,23.581,,,,
4542,01/15/26 11:30:00 PM,23.581,,,,
4543,01/16/26 12:00:00 AM,23.484,,,,
4544,01/16/26 12:30:00 AM,23.388,,,,
4545,01/16/26 01:00:00 AM,23.484,,,,
4546,01/16/26 01:30:00 AM,23.484,,,,
4547,01/16/26 02:00:00 AM,23.484,,,,
4548,01/16/26 02:30:00 AM,23.484,,,,
4549,01/16/26 03:00:00 AM,23.484,,,,
4550,01/16/26 03:30:00 AM,23.484,,,,
4551,01/16/26 04:00:00 AM,23.484,,,,
4552,01/16/26 04:30:00 AM,23.484,,,,
4553,01/16/26 05:00:00 AM,23.484,,,,
4554,01/16/26 05:30:00 AM,23.484,,,,
4555,01/16/26 06:00:00 AM,23.581,,,,
4556,01/16/26 06:30:00 AM,23.581,,,,
4557,01/16/26 07:00:00 AM,23.484,,,,
4558,01/16/26 07:30:00 AM,23.388,,,,
4559,01/16/26 08:00:00 AM,23.388,,,,
4560,01/16/26 08:30:00 AM,23.388,,,,
4561,01/16/26 09:00:00 AM,23.388,,,,
4562,01/16/26 09:30:00 AM,23.388,,,,
4563,01/16/26 10:00:00 AM,23.388,,,,
4564,01/16/26 10:30:00 AM,23.484,,,,
4565,01/16/26 11:00:00 AM,23.484,,,,
4566,01/16/26 11:30:00 AM,23.581,,,,
4567,01/16/26 12:00:00 PM,23.581,,,,
4568,01/16/26 12:30:00 PM,23.581,,,,
4569,01/16/26 01:00:00 PM,23.581,,,,
4570,01/16/26 01:30:00 PM,23.581,,,,
4571,01/16/26 02:00:00 PM,23.581,,,,
4572,01/16/26 02:30:00 PM,23.581,,,,
4573,01/16/26 03:00:00 PM,23.677,,,,
4574,01/16/26 03:30:00 PM,23.677,,,,
4575,01/16/26 04:00:00 PM,23.773,,,,
4576,01/16/26 04:30:00 PM,23.677,,,,
4577,01/16/26 05:00:00 PM,23.677,,,,
4578,01/16/26 05:30:00 PM,23.677,,,,
4579,01/16/26 06:00:00 PM,23.581,,,,
4580,01/16/26 06:30:00 PM,23.484,,,,
4581,01/16/26 07:00:00 PM,23.484,,,,
4582,01/16/26 07:30:00 PM,23.388,,,,
4583,01/16/26 08:00:00 PM,23.388,,,,
4584,01/16/26 08:30:00 PM,23.292,,,,
4585,01/16/26 09:00:00 PM,23.196,,,,
4586,01/16/26 09:30:00 PM,23.196,,,,
4587,01/16/26 10:00:00 PM,23.196,,,,
4588,01/16/26 10:30:00 PM,23.100,,,,
4589,01/16/26 11:00:00 PM,23.100,,,,
4590,01/16/26 11:30:00 PM,23.196,,,,
4591,01/17/26 12:00:00 AM,23.292,,,,
4592,01/17/26 12:30:00 AM,23.484,,,,
4593,01/17/26 01:00:00 AM,23.484,,,,
4594,01/17/26 01:30:00 AM,23.484,,,,
4595,01/17/26 02:00:00 AM,23.581,,,,
4596,01/17/26 02:30:00 AM,23.581,,,,
4597,01/17/26 03:00:00 AM,23.581,,,,
4598,01/17/26 03:30:00 AM,23.581,,,,
4599,01/17/26 04:00:00 AM,23.677,,,,
4600,01/17/26 04:30:00 AM,23.581,,,,
4601,01/17/26 05:00:00 AM,23.581,,,,
4602,01/17/26 05:30:00 AM,23.581,,,,
4603,01/17/26 06:00:00 AM,23.484,,,,
4604,01/17/26 06:30:00 AM,23.484,,,,
4605,01/17/26 07:00:00 AM,23.581,,,,
4606,01/17/26 07:30:00 AM,23.484,,,,
4607,01/17/26 08:00:00 AM,23.484,,,,
4608,01/17/26 08:30:00 AM,23.484,,,,
4609,01/17/26 09:00:00 AM,23.484,,,,
4610,01/17/26 09:30:00 AM,23.484,,,,
4611,01/17/26 10:00:00 AM,23.484,,,,
4612,01/17/26 10:30:00 AM,23.581,,,,
4613,01/17/26 11:00:00 AM,23.581,,,,
4614,01/17/26 11:30:00 AM,23.677,,,,
4615,01/17/26 12:00:00 PM,23.677,,,,
4616,01/17/26 12:30:00 PM,23.677,,,,
4617,01/17/26 01:00:00 PM,23.773,,,,
4618,01/17/26 01:30:00 PM,23.869,,,,
4619,01/17/26 02:00:00 PM,24.062,,,,
4620,01/17/26 02:30:00 PM,24.351,,,,
4621,01/17/26 03:00:00 PM,24.448,,,,
4622,01/17/26 03:30:00 PM,24.448,,,,
4623,01/17/26 04:00:00 PM,24.448,,,,
4624,01/17/26 04:30:00 PM,24.448,,,,
4625,01/17/26 05:00:00 PM,24.448,,,,
4626,01/17/26 05:30:00 PM,24.351,,,,
4627,01/17/26 06:00:00 PM,24.255,,,,
4628,01/17/26 06:30:00 PM,24.158,,,,
4629,01/17/26 07:00:00 PM,23.966,,,,
4630,01/17/26 07:30:00 PM,23.869,,,,
4631,01/17/26 08:00:00 PM,23.773,,,,
4632,01/17/26 08:30:00 PM,23.581,,,,
4633,01/17/26 09:00:00 PM,23.484,,,,
4634,01/17/26 09:30:00 PM,23.388,,,,
4635,01/17/26 10:00:00 PM,23.292,,,,
4636,01/17/26 10:30:00 PM,23.388,,,,
4637,01/17/26 11:00:00 PM,23.484,,,,
4638,01/17/26 11:30:00 PM,23.677,,,,
4639,01/18/26 12:00:00 AM,23.773,,,,
4640,01/18/26 12:30:00 AM,23.677,,,,
4641,01/18/26 01:00:00 AM,23.581,,,,
4642,01/18/26 01:30:00 AM,23.581,,,,
4643,01/18/26 02:00:00 AM,23.581,,,,
4644,01/18/26 02:30:00 AM,23.484,,,,
4645,01/18/26 03:00:00 AM,23.484,,,,
4646,01/18/26 03:30:00 AM,23.484,,,,
4647,01/18/26 04:00:00 AM,23.581,,,,
4648,01/18/26 04:30:00 AM,23.581,,,,
4649,01/18/26 05:00:00 AM,23.581,,,,
4650,01/18/26 05:30:00 AM,23.581,,,,
4651,01/18/26 06:00:00 AM,23.677,,,,
4652,01/18/26 06:30:00 AM,23.581,,,,
4653,01/18/26 07:00:00 AM,23.581,,,,
